960	896	320	938	894	332
960	896	384	939	895	393
960	896	448	940	895	455
960	896	512	942	895	517
960	896	576	943	895	580
960	896	640	945	895	643
960	896	704	948	896	706
960	896	768	950	896	769
960	896	832	953	896	833
960	896	896	956	897	896
960	896	960	959	897	959
960	896	1023	963	897	1022
960	960	0	936	958	117
960	960	64	936	958	130
960	960	128	937	958	167
960	960	192	937	958	218
960	960	256	938	958	275
960	960	320	938	958	334
960	960	384	940	958	395
960	960	448	941	958	456
960	960	512	942	958	519
960	960	576	944	958	581
960	960	640	946	959	644
960	960	704	948	959	707
960	960	768	951	959	770
960	960	832	954	959	833
960	960	896	957	960	897
960	960	960	960	960	960
960	960	1023	963	960	1022
960	1023	0	937	1020	124
960	1023	64	937	1020	137
960	1023	128	937	1020	173
960	1023	192	938	1020	222
960	1023	256	938	1020	278
960	1023	320	939	1020	336
960	1023	384	940	1020	397
960	1023	448	942	1020	458
960	1023	512	943	1020	520
960	1023	576	945	1021	582
960	1023	640	947	1021	645
960	1023	704	949	1021	708
960	1023	768	952	1021	771
960	1023	832	954	1022	834
960	1023	896	957	1022	897
960	1023	960	961	1022	961
960	1023	1023	964	1023	1023
1023	0	0	993	114	0
1023	0	64	993	114	61
1023	0	128	993	114	126
1023	0	192	993	115	190
1023	0	256	994	115	254
1023	0	320	995	116	318
1023	0	384	996	118	382
1023	0	448	997	119	446
1023	0	512	998	121	510
1023	0	576	1000	123	573
1023	0	640	1002	126	637
1023	0	704	1004	128	701
1023	0	768	1006	131	764
1023	0	832	1009	134	828
1023	0	896	1012	138	892
1023	0	960	1015	141	956
1023	0	1023	1018	145	1018
1023	64	0	993	127	0
1023	64	64	993	127	61
1023	64	128	993	127	126
1023	64	192	993	128	190
1023	64	256	994	129	254
1023	64	320	995	130	318
1023	64	384	996	131	382
1023	64	448	997	132	446
1023	64	512	998	134	510
1023	64	576	1000	136	573
1023	64	640	1002	138	637
1023	64	704	1004	140	701
1023	64	768	1006	143	764
1023	64	832	1009	146	828
1023	64	896	1012	149	892
1023	64	960	1015	152	956
1023	64	1023	1018	155	1018
1023	128	0	993	165	0
1023	128	64	993	165	62
1023	128	128	993	166	127
1023	128	192	993	166	191
1023	128	256	994	166	255
1023	128	320	995	167	318
1023	128	384	996	168	382
1023	128	448	997	169	446
1023	128	512	998	170	510
1023	128	576	1000	172	573
1023	128	640	1002	173	637
1023	128	704	1004	175	701
1023	128	768	1006	177	765
1023	128	832	1009	179	828
1023	128	896	1012	182	892
1023	128	960	1015	184	956
1023	128	1023	1018	187	1018
1023	192	0	993	216	10
1023	192	64	993	216	64
1023	192	128	993	217	128
1023	192	192	993	217	191
1023	192	256	994	217	255
1023	192	320	995	218	319
1023	192	384	996	218	382
1023	192	448	997	219	446
1023	192	512	998	220	510
1023	192	576	1000	221	573
1023	192	640	1002	222	637
1023	192	704	1004	224	701
1023	192	768	1006	225	765
1023	192	832	1009	227	828
1023	192	896	1012	229	892
1023	192	960	1015	231	956
1023	192	1023	1018	233	1019
1023	256	0	993	273	24
1023	256	64	993	273	67
1023	256	128	993	273	129
1023	256	192	994	274	192
1023	256	256	994	274	256
1023	256	320	995	274	319
1023	256	384	996	275	383
1023	256	448	997	275	446
1023	256	512	999	276	510
1023	256	576	1000	277	574
1023	256	640	1002	278	637
1023	256	704	1004	279	701
1023	256	768	1007	280	765
1023	256	832	1009	281	828
1023	256	896	1012	283	892
1023	256	960	1015	284	956
1023	256	1023	1018	286	1019
1023	320	0	993	333	34
1023	320	64	993	333	71
1023	320	128	993	333	131
1023	320	192	994	333	193
1023	320	256	994	333	256
1023	320	320	995	333	320
1023	320	384	996	334	383
1023	320	448	997	334	447
1023	320	512	999	335	510
1023	320	576	1000	335	574
1023	320	640	1002	336	638
1023	320	704	1004	337	701
1023	320	768	1007	338	765
1023	320	832	1009	339	829
1023	320	896	1012	340	892
1023	320	960	1015	341	956
1023	320	1023	1018	343	1019
1023	384	0	993	393	43
1023	384	64	993	393	75
1023	384	128	994	394	133
1023	384	192	994	394	194
1023	384	256	994	394	257
1023	384	320	995	394	320
1023	384	384	996	394	384
1023	384	448	997	395	447
1023	384	512	999	395	511
1023	384	576	1001	396	574
1023	384	640	1002	396	638
1023	384	704	1005	397	702
1023	384	768	1007	398	765
1023	384	832	1009	399	829
1023	384	896	1012	400	893
1023	384	960	1015	401	956
1023	384	1023	1019	402	1019
1023	448	0	994	455	52
1023	448	64	994	455	79
1023	448	128	994	455	135
1023	448	192	994	455	196
1023	448	256	995	455	258
1023	448	320	996	456	321
1023	448	384	996	456	384
1023	448	448	998	456	448
1023	448	512	999	457	511
1023	448	576	1001	457	575
1023	448	640	1003	458	638
1023	448	704	1005	458	702
1023	448	768	1007	459	766
1023	448	832	1010	459	829
1023	448	896	1013	460	893
1023	448	960	1016	461	956
1023	448	1023	1019	462	1019
1023	512	0	994	517	60
1023	512	64	994	517	85
1023	512	128	994	517	138
1023	512	192	994	517	198
1023	512	256	995	518	260
1023	512	320	996	518	322
1023	512	384	997	518	385
1023	512	448	998	518	448
1023	512	512	999	519	512
1023	512	576	1001	519	575
1023	512	640	1003	519	639
1023	512	704	1005	520	702
1023	512	768	1007	520	766
1023	512	832	1010	521	829
1023	512	896	1013	522	893
1023	512	960	1016	522	957
1023	512	1023	1019	523	1019
1023	576	0	994	580	68
1023	576	64	994	580	90
1023	576	128	994	580	141
1023	576	192	995	580	200
1023	576	256	995	580	261
1023	576	320	996	580	323
1023	576	384	997	580	386
1023	576	448	998	581	449
1023	576	512	1000	581	513
1023	576	576	1001	581	576
1023	576	640	1003	582	639
1023	576	704	1005	582	703
1023	576	768	1008	583	766
1023	576	832	1010	583	830
1023	576	896	1013	584	893
1023	576	960	1016	584	957
1023	576	1023	1019	585	1020
1023	640	0	995	643	76
1023	640	64	995	643	96
1023	640	128	995	643	145
1023	640	192	995	643	202
1023	640	256	996	643	263
1023	640	320	996	643	325
1023	640	384	997	643	387
1023	640	448	999	643	450
1023	640	512	1000	644	513
1023	640	576	1002	644	577
1023	640	640	1004	644	640
1023	640	704	1006	645	703
1023	640	768	1008	645	767
1023	640	832	1011	645	830
1023	640	896	1013	646	894
1023	640	960	1017	646	957
1023	640	1023	1020	647	1020
1023	704	0	995	705	84
1023	704	64	995	705	103
1023	704	128	995	705	149
1023	704	192	996	706	205
1023	704	256	996	706	265
1023	704	320	997	706	326
1023	704	384	998	706	389
1023	704	448	999	706	451
1023	704	512	1001	706	514
1023	704	576	1002	707	577
1023	704	640	1004	707	641
1023	704	704	1006	707	704
1023	704	768	1008	708	767
1023	704	832	1011	708	831
1023	704	896	1014	708	894
1023	704	960	1017	709	958
1023	704	1023	1020	710	1020
1023	768	0	995	768	92
1023	768	64	995	768	109
1023	768	128	996	769	153
1023	768	192	996	769	208
1023	768	256	997	769	267
1023	768	320	997	769	328
1023	768	384	998	769	390
1023	768	448	1000	769	452
1023	768	512	1001	769	515
1023	768	576	1003	770	578
1023	768	640	1004	770	641
1023	768	704	1007	770	705
1023	768	768	1009	770	768
1023	768	832	1012	771	831
1023	768	896	1014	771	895
1023	768	960	1017	772	958
1023	768	1023	1021	772	1021
1023	832	0	996	832	100
1023	832	64	996	832	116
1023	832	128	996	832	157
1023	832	192	997	832	211
1023	832	256	997	832	269
1023	832	320	998	832	330
1023	832	384	999	832	391
1023	832	448	1000	832	454
1023	832	512	1001	832	516
1023	832	576	1003	833	579
1023	832	640	1005	833	642
1023	832	704	1007	833	705
1023	832	768	1009	833	769
1023	832	832	1012	834	832
1023	832	896	1015	834	895
1023	832	960	1018	835	959
1023	832	1023	1021	835	1021
1023	896	0	996	895	108
1023	896	64	997	895	123
1023	896	128	997	895	162
1023	896	192	997	895	214
1023	896	256	998	895	272
1023	896	320	998	895	332
1023	896	384	999	895	393
1023	896	448	1001	895	455
1023	896	512	1002	895	517
1023	896	576	1004	896	580
1023	896	640	1006	896	643
1023	896	704	1008	896	706
1023	896	768	1010	896	769
1023	896	832	1013	897	833
1023	896	896	1015	897	896
1023	896	960	1018	897	959
1023	896	1023	1022	898	1022
1023	960	0	997	958	116
1023	960	64	997	958	130
1023	960	128	997	958	167
1023	960	192	998	958	218
1023	960	256	998	958	275
1023	960	320	999	958	334
1023	960	384	1000	958	395
1023	960	448	1001	959	456
1023	960	512	1003	959	519
1023	960	576	1004	959	581
1023	960	640	1006	959	644
1023	960	704	1008	959	707
1023	960	768	1011	960	770
1023	960	832	1013	960	833
1023	960	896	1016	960	897
1023	960	960	1019	961	960
1023	960	1023	1022	961	1022
1023	1023	0	998	1020	124
1023	1023	64	998	1020	137
1023	1023	128	998	1020	172
1023	1023	192	998	1020	222
1023	1023	256	999	1021	278
1023	1023	320	1000	1021	336
1023	1023	384	1001	1021	397
1023	1023	448	1002	1021	458
1023	1023	512	1003	1021	520
1023	1023	576	1005	1021	582
1023	1023	640	1007	1021	645
1023	1023	704	1009	1022	708
1023	1023	768	1011	1022	771
1023	1023	832	1014	1022	834
1023	1023	896	1017	1022	897
1023	1023	960	1020	1023	961
1023	1023	1023	1023	1023	1023
