960	960	192	939	958	358
960	960	256	939	958	389
960	960	320	940	958	428
960	960	384	941	958	471
960	960	448	942	958	519
960	960	512	944	958	569
960	960	576	945	958	621
960	960	640	947	959	675
960	960	704	949	959	731
960	960	768	952	959	787
960	960	832	954	959	844
960	960	896	957	960	902
960	960	960	960	960	960
960	960	1023	963	960	1018
960	1023	0	951	1018	335
960	1023	64	951	1018	338
960	1023	128	951	1018	351
960	1023	192	952	1018	373
960	1023	256	952	1018	403
960	1023	320	953	1019	440
960	1023	384	954	1019	482
960	1023	448	955	1019	529
960	1023	512	956	1019	578
960	1023	576	958	1019	629
960	1023	640	960	1019	683
960	1023	704	962	1019	737
960	1023	768	964	1020	793
960	1023	832	967	1020	850
960	1023	896	969	1020	907
960	1023	960	972	1020	965
960	1023	1023	975	1021	1022
1023	0	0	904	229	148
1023	0	64	904	229	157
1023	0	128	904	229	186
1023	0	192	904	229	229
1023	0	256	905	230	279
1023	0	320	906	230	334
1023	0	384	907	231	390
1023	0	448	908	231	448
1023	0	512	910	232	507
1023	0	576	911	233	566
1023	0	640	913	234	626
1023	0	704	915	235	686
1023	0	768	918	237	746
1023	0	832	920	238	807
1023	0	896	923	240	868
1023	0	960	927	241	928
1023	0	1023	930	243	988
1023	64	0	904	235	149
1023	64	64	904	235	158
1023	64	128	904	235	187
1023	64	192	905	235	230
1023	64	256	905	236	280
1023	64	320	906	236	334
1023	64	384	907	237	390
1023	64	448	908	237	448
1023	64	512	910	238	507
1023	64	576	911	239	566
1023	64	640	913	240	626
1023	64	704	916	241	686
1023	64	768	918	242	747
1023	64	832	921	244	807
1023	64	896	924	245	868
1023	64	960	927	247	928
1023	64	1023	930	249	988
1023	128	0	905	255	151
1023	128	64	905	255	161
1023	128	128	905	255	189
1023	128	192	905	255	231
1023	128	256	906	256	281
1023	128	320	907	256	335
1023	128	384	908	257	391
1023	128	448	909	257	449
1023	128	512	911	258	508
1023	128	576	912	259	567
1023	128	640	914	260	627
1023	128	704	916	261	687
1023	128	768	919	262	747
1023	128	832	921	263	807
1023	128	896	924	264	868
1023	128	960	928	266	929
1023	128	1023	931	267	989
1023	192	0	906	288	156
1023	192	64	906	288	165
1023	192	128	907	288	193
1023	192	192	907	288	234
1023	192	256	908	288	283
1023	192	320	908	288	337
1023	192	384	909	289	393
1023	192	448	911	289	450
1023	192	512	912	290	509
1023	192	576	914	291	568
1023	192	640	916	292	627
1023	192	704	918	292	687
1023	192	768	920	293	748
1023	192	832	923	295	808
1023	192	896	926	296	869
1023	192	960	929	297	929
1023	192	1023	932	298	989
1023	256	0	909	329	163
1023	256	64	909	329	172
1023	256	128	909	329	198
1023	256	192	909	330	239
1023	256	256	910	330	287
1023	256	320	911	330	340
1023	256	384	912	330	395
1023	256	448	913	331	452
1023	256	512	914	331	510
1023	256	576	916	332	569
1023	256	640	918	333	629
1023	256	704	920	333	689
1023	256	768	923	334	749
1023	256	832	925	335	809
1023	256	896	928	336	870
1023	256	960	931	337	930
1023	256	1023	935	339	990
1023	320	0	912	377	172
1023	320	64	912	377	180
1023	320	128	912	377	206
1023	320	192	912	378	244
1023	320	256	913	378	292
1023	320	320	914	378	344
1023	320	384	915	378	398
1023	320	448	916	379	455
1023	320	512	917	379	513
1023	320	576	919	380	571
1023	320	640	921	380	631
1023	320	704	923	381	690
1023	320	768	925	382	750
1023	320	832	928	382	810
1023	320	896	931	383	871
1023	320	960	934	384	931
1023	320	1023	937	385	991
1023	384	0	915	429	183
1023	384	64	916	429	190
1023	384	128	916	429	214
1023	384	192	916	430	252
1023	384	256	917	430	297
1023	384	320	918	430	348
1023	384	384	919	430	402
1023	384	448	920	431	458
1023	384	512	921	431	516
1023	384	576	923	431	574
1023	384	640	925	432	633
1023	384	704	927	432	692
1023	384	768	929	433	752
1023	384	832	932	434	812
1023	384	896	935	434	872
1023	384	960	938	435	933
1023	384	1023	941	436	992
1023	448	0	920	484	195
1023	448	64	920	484	202
1023	448	128	920	484	224
1023	448	192	921	484	260
1023	448	256	921	484	304
1023	448	320	922	485	354
1023	448	384	923	485	407
1023	448	448	924	485	463
1023	448	512	926	485	519
1023	448	576	928	486	577
1023	448	640	929	486	636
1023	448	704	932	487	695
1023	448	768	934	487	754
1023	448	832	937	488	814
1023	448	896	939	489	874
1023	448	960	942	489	935
1023	448	1023	946	490	994
1023	512	0	926	541	208
1023	512	64	926	541	215
1023	512	128	926	541	236
1023	512	192	926	541	270
1023	512	256	927	541	312
1023	512	320	928	541	361
1023	512	384	929	541	413
1023	512	448	930	542	467
1023	512	512	931	542	524
1023	512	576	933	542	581
1023	512	640	935	543	639
1023	512	704	937	543	698
1023	512	768	939	544	757
1023	512	832	942	544	817
1023	512	896	945	545	877
1023	512	960	948	545	937
1023	512	1023	951	546	996
1023	576	0	932	599	223
1023	576	64	932	599	229
1023	576	128	932	599	248
1023	576	192	933	599	280
1023	576	256	933	599	321
1023	576	320	934	599	368
1023	576	384	935	599	419
1023	576	448	936	600	473
1023	576	512	938	600	529
1023	576	576	939	600	585
1023	576	640	941	600	643
1023	576	704	943	601	701
1023	576	768	946	601	760
1023	576	832	948	602	820
1023	576	896	951	602	879
1023	576	960	954	603	939
1023	576	1023	957	603	998
1023	640	0	939	658	238
1023	640	64	939	658	243
1023	640	128	940	658	262
1023	640	192	940	658	292
1023	640	256	941	658	331
1023	640	320	941	658	377
1023	640	384	942	658	427
1023	640	448	943	658	479
1023	640	512	945	659	534
1023	640	576	946	659	590
1023	640	640	948	659	647
1023	640	704	950	660	705
1023	640	768	953	660	764
1023	640	832	955	660	823
1023	640	896	958	661	882
1023	640	960	961	661	942
1023	640	1023	964	662	1001
1023	704	0	947	717	253
1023	704	64	947	717	258
1023	704	128	948	717	276
1023	704	192	948	717	304
1023	704	256	949	718	342
1023	704	320	949	718	386
1023	704	384	950	718	435
1023	704	448	951	718	486
1023	704	512	953	718	540
1023	704	576	954	718	596
1023	704	640	956	719	652
1023	704	704	958	719	710
1023	704	768	961	719	768
1023	704	832	963	720	827
1023	704	896	966	720	886
1023	704	960	969	721	945
1023	704	1023	972	721	1004
1023	768	0	956	778	270
1023	768	64	956	778	274
1023	768	128	957	778	290
1023	768	192	957	778	317
1023	768	256	957	778	353
1023	768	320	958	778	396
1023	768	384	959	778	443
1023	768	448	960	778	494
1023	768	512	962	778	547
1023	768	576	963	778	602
1023	768	640	965	779	658
1023	768	704	967	779	715
1023	768	768	969	779	772
1023	768	832	972	780	831
1023	768	896	975	780	889
1023	768	960	978	780	948
1023	768	1023	981	781	1007
1023	832	0	966	838	286
1023	832	64	966	838	291
1023	832	128	966	838	306
1023	832	192	967	838	331
1023	832	256	967	838	366
1023	832	320	968	838	407
1023	832	384	969	838	453
1023	832	448	970	839	502
1023	832	512	971	839	554
1023	832	576	973	839	608
1023	832	640	975	839	664
1023	832	704	977	839	720
1023	832	768	979	840	777
1023	832	832	981	840	835
1023	832	896	984	840	893
1023	832	960	987	841	952
1023	832	1023	990	841	1010
1023	896	0	977	899	303
1023	896	64	977	899	307
1023	896	128	977	899	322
1023	896	192	977	899	346
1023	896	256	978	899	379
1023	896	320	978	899	418
1023	896	384	979	899	463
1023	896	448	980	899	511
1023	896	512	982	900	562
1023	896	576	983	900	615
1023	896	640	985	900	670
1023	896	704	987	900	726
1023	896	768	989	901	783
1023	896	832	992	901	840
1023	896	896	994	901	898
1023	896	960	997	901	956
1023	896	1023	1000	902	1014
1023	960	0	988	960	321
1023	960	64	988	960	325
1023	960	128	988	960	338
1023	960	192	988	960	361
1023	960	256	989	960	392
1023	960	320	990	960	430
1023	960	384	991	960	474
1023	960	448	992	961	521
1023	960	512	993	961	571
1023	960	576	995	961	623
1023	960	640	996	961	677
1023	960	704	998	961	732
1023	960	768	1001	962	788
1023	960	832	1003	962	845
1023	960	896	1006	962	903
1023	960	960	1008	962	961
1023	960	1023	1011	963	1019
1023	1023	0	1000	1021	338
1023	1023	64	1000	1021	342
1023	1023	128	1000	1021	354
1023	1023	192	1000	1021	376
1023	1023	256	1001	1021	406
1023	1023	320	1002	1021	443
1023	1023	384	1003	1021	485
1023	1023	448	1004	1021	531
1023	1023	512	1005	1021	580
1023	1023	576	1006	1021	631
1023	1023	640	1008	1021	684
1023	1023	704	1010	1022	739
1023	1023	768	1012	1022	794
1023	1023	832	1015	1022	851
1023	1023	896	1017	1022	908
1023	1023	960	1020	1023	966
1023	1023	1023	1023	1023	1023
